label_stt,x0,y0,x2,y1,x4,y2,x6,y3,x8,y4,x10,y5,x12,y6,x14,y7,x16,y8,x18,y9,x20,y10,x22,y11,x24,y12,x26,y13,x28,y14,x30,y15,x32,y16,x34,y17,x36,y18,x38,y19,x40,y20
up_37,0.3716180622577667,0.7002373337745667,0.4253380298614502,0.6918785572052002,0.46771475672721863,0.6693182587623596,0.4966435134410858,0.6568869352340698,0.48956677317619324,0.6483017206192017,0.4632103145122528,0.5211482644081116,0.47852638363838196,0.43554478883743286,0.4913257956504822,0.3810616433620453,0.4995935261249542,0.3356285095214844,0.42716678977012634,0.518364429473877,0.456076443195343,0.5132606625556946,0.46720778942108154,0.5810624361038208,0.464008629322052,0.6275008320808411,0.39304283261299133,0.5393794775009155,0.42126065492630005,0.5427892208099365,0.43819352984428406,0.6010264158248901,0.44000908732414246,0.63972008228302,0.3641659617424011,0.5747144222259521,0.3905135691165924,0.5780078172683716,0.4088410437107086,0.6126991510391235,0.4154191315174103,0.6373600959777832
up_38,0.38909387588500977,0.7325476408004761,0.4486583173274994,0.7043205499649048,0.4949648380279541,0.6525082588195801,0.5220843553543091,0.6042657494544983,0.5050055384635925,0.5840209722518921,0.46956032514572144,0.5291634202003479,0.47152358293533325,0.42753198742866516,0.47632303833961487,0.36839622259140015,0.47651979327201843,0.31553226709365845,0.4442859888076782,0.5323120355606079,0.4576683044433594,0.45673468708992004,0.4896922707557678,0.5075572729110718,0.499569833278656,0.5563287734985352,0.4187081754207611,0.5475274920463562,0.4313891530036926,0.47893035411834717,0.4663090407848358,0.5306164026260376,0.4771147072315216,0.5800418257713318,0.39217275381088257,0.5719628930091858,0.40904900431632996,0.5109792947769165,0.4383069574832916,0.5391871929168701,0.4505235552787781,0.5794060230255127
up_39,0.40585148334503174,0.7445376515388489,0.46091920137405396,0.7162061333656311,0.5037784576416016,0.6568118333816528,0.5324030518531799,0.6029746532440186,0.5206476449966431,0.5793009400367737,0.4778462052345276,0.5474959015846252,0.4782845079898834,0.4479824900627136,0.4825567603111267,0.38910967111587524,0.48096099495887756,0.33669862151145935,0.45375242829322815,0.5489481091499329,0.46330755949020386,0.4638085961341858,0.4990801215171814,0.5034668445587158,0.5114303231239319,0.5478368997573853,0.42956089973449707,0.5601614713668823,0.43811044096946716,0.48083361983299255,0.47848328948020935,0.5255283117294312,0.49302852153778076,0.5746212601661682,0.40400969982147217,0.579161524772644,0.41849544644355774,0.5132264494895935,0.44855520129203796,0.537322461605072,0.46124041080474854,0.5766693353652954
up_40,0.4000874161720276,0.7474342584609985,0.4571695327758789,0.7239456176757812,0.5025212168693542,0.6704684495925903,0.5325153470039368,0.6215424537658691,0.5166172385215759,0.5995128154754639,0.4791187345981598,0.5542665123939514,0.4811701774597168,0.45323124527931213,0.4871658384799957,0.3947293162345886,0.4869194030761719,0.3412194848060608,0.4539918005466461,0.5561376214027405,0.4646698236465454,0.4742980897426605,0.5000120401382446,0.5238498449325562,0.5110095739364624,0.5718135237693787,0.42861202359199524,0.568183183670044,0.43767061829566956,0.4913051426410675,0.47656989097595215,0.5430434346199036,0.48893463611602783,0.5934836864471436,0.40247464179992676,0.5890413522720337,0.41916629672050476,0.524838387966156,0.448661744594574,0.5549892783164978,0.4589661657810211,0.5974530577659607
up_41,0.39673876762390137,0.7237221002578735,0.46657606959342957,0.711798906326294,0.5132529139518738,0.6824376583099365,0.5477015376091003,0.6639541387557983,0.5736761689186096,0.6549906134605408,0.5037435293197632,0.5325239300727844,0.5293701887130737,0.45625537633895874,0.5508691072463989,0.4062032997608185,0.5664864182472229,0.3646790385246277,0.4796535074710846,0.5312062501907349,0.539142370223999,0.5255327820777893,0.5632098913192749,0.5857614278793335,0.5622948408126831,0.6335984468460083,0.4602590501308441,0.5542072653770447,0.514222264289856,0.5512751340866089,0.5409043431282043,0.602785050868988,0.545936107635498,0.6451557874679565,0.44524574279785156,0.592210590839386,0.49076998233795166,0.5890588760375977,0.5154064893722534,0.6196600198745728,0.5244958996772766,0.6491529941558838
up_42,0.4020572900772095,0.7216168642044067,0.4821276366710663,0.7072963714599609,0.5296961665153503,0.672771692276001,0.5677477717399597,0.6564934849739075,0.6009450554847717,0.6442873477935791,0.5016158819198608,0.5348900556564331,0.547586977481842,0.46380874514579773,0.5791882276535034,0.415979266166687,0.5997697710990906,0.3728073239326477,0.4852747619152069,0.5412224531173706,0.5759304165840149,0.5359249114990234,0.6048199534416199,0.596394956111908,0.6040322780609131,0.6353052258491516,0.4797805845737457,0.5767105221748352,0.5636348128318787,0.5693775415420532,0.5888844132423401,0.6256024837493896,0.5853545069694519,0.6624260544776917,0.4827089309692383,0.6228160262107849,0.5453278422355652,0.61799556016922,0.5639089345932007,0.648180365562439,0.5620182752609253,0.6714805960655212
up_43,0.40209367871284485,0.7323025465011597,0.4837176501750946,0.7117937207221985,0.5309273600578308,0.6727597117424011,0.5675831437110901,0.6528117656707764,0.5988571047782898,0.6406663060188293,0.49406126141548157,0.5341601967811584,0.5383250713348389,0.4597049951553345,0.5693867206573486,0.41015350818634033,0.5890042781829834,0.366451621055603,0.47648581862449646,0.5427466630935669,0.5708063840866089,0.5340963006019592,0.6023462414741516,0.5948424339294434,0.60197913646698,0.63545823097229,0.47219303250312805,0.5798834562301636,0.5572578310966492,0.5663579702377319,0.5868236422538757,0.6216195225715637,0.5865124464035034,0.6611373424530029,0.4774189889431,0.6263988018035889,0.5401616096496582,0.6130722761154175,0.562769889831543,0.6428177356719971,0.5654991865158081,0.6693642139434814
up_44,0.3996678292751312,0.7404857873916626,0.4777909517288208,0.7126473188400269,0.5206497311592102,0.6659678816795349,0.5571495890617371,0.6362307071685791,0.5844932794570923,0.6141371130943298,0.4823647439479828,0.5302660465240479,0.5104397535324097,0.4534958600997925,0.5351232886314392,0.40353694558143616,0.5506000518798828,0.36221420764923096,0.46434277296066284,0.5323317646980286,0.538144588470459,0.5099329948425293,0.5727466940879822,0.566501259803772,0.576224148273468,0.6093462109565735,0.45697110891342163,0.5593729615211487,0.5258713960647583,0.5427941679954529,0.5574730038642883,0.5942068099975586,0.5592693090438843,0.6349354982376099,0.457123726606369,0.5985833406448364,0.5116785168647766,0.5822013020515442,0.5416223406791687,0.6108613610267639,0.5504987835884094,0.6422997117042542
up_45,0.40961170196533203,0.7293468117713928,0.45368319749832153,0.6943404674530029,0.4873289465904236,0.6407433152198792,0.49764516949653625,0.5948251485824585,0.4692530930042267,0.5783390402793884,0.44396650791168213,0.5216233134269714,0.43222230672836304,0.42794153094291687,0.42466384172439575,0.37262338399887085,0.41502273082733154,0.3248879909515381,0.4143858551979065,0.5376521944999695,0.4145442843437195,0.47093409299850464,0.44074851274490356,0.5234799981117249,0.45429539680480957,0.5679134726524353,0.3882363736629486,0.5634364485740662,0.3864646553993225,0.5047396421432495,0.4165029525756836,0.5537969470024109,0.4313640296459198,0.5976893901824951,0.36390039324760437,0.5976858139038086,0.3608994483947754,0.5411697626113892,0.38779106736183167,0.5670590400695801,0.40552854537963867,0.601133406162262
up_46,0.3919380307197571,0.7359299659729004,0.4408138692378998,0.7026494741439819,0.4749565124511719,0.6495133638381958,0.48250147700309753,0.598981499671936,0.44959744811058044,0.5890186429023743,0.4362531304359436,0.5235319137573242,0.4276729226112366,0.4276708662509918,0.4207838773727417,0.3704586625099182,0.4110613167285919,0.31949782371520996,0.40556657314300537,0.540761411190033,0.40343669056892395,0.4764198064804077,0.42558544874191284,0.5272191762924194,0.43830761313438416,0.5704091191291809,0.37767142057418823,0.5664746165275574,0.3757786154747009,0.5122483372688293,0.40459081530570984,0.5617510080337524,0.41997548937797546,0.6057299375534058,0.35185837745666504,0.5997808575630188,0.350502073764801,0.5456072688102722,0.37678924202919006,0.5747576355934143,0.39493170380592346,0.6102131009101868
up_47,0.3702642023563385,0.7240816354751587,0.4076484441757202,0.6861894130706787,0.4221619963645935,0.6293755769729614,0.395395964384079,0.5858302116394043,0.359075665473938,0.5589746236801147,0.410936176776886,0.5111972093582153,0.41311389207839966,0.422565758228302,0.4081270098686218,0.36773064732551575,0.403362512588501,0.32339367270469666,0.3717968761920929,0.5167320370674133,0.3490056097507477,0.45382416248321533,0.3421808183193207,0.49749934673309326,0.34632551670074463,0.5387908220291138,0.33999180793762207,0.5350402593612671,0.31848639249801636,0.4914003312587738,0.32066136598587036,0.5309461951255798,0.32960519194602966,0.5673608779907227,0.31598857045173645,0.5629397630691528,0.29571181535720825,0.5178450345993042,0.302104115486145,0.5385269522666931,0.31638187170028687,0.567780077457428
up_48,0.36774757504463196,0.7155519127845764,0.4028233289718628,0.6766207218170166,0.41126155853271484,0.6189191937446594,0.37875479459762573,0.5780090093612671,0.34160667657852173,0.5509707927703857,0.4007934629917145,0.49871087074279785,0.39930662512779236,0.41063106060028076,0.39266932010650635,0.35545817017555237,0.38675153255462646,0.3115834891796112,0.3608434498310089,0.5072685480117798,0.33251672983169556,0.4515026807785034,0.32613059878349304,0.49772173166275024,0.3329159617424011,0.5397651195526123,0.32911643385887146,0.5274264812469482,0.30664336681365967,0.49073001742362976,0.30935439467430115,0.5306333303451538,0.3205188512802124,0.5662291049957275,0.3072253167629242,0.5540751218795776,0.28376662731170654,0.5123215317726135,0.28789469599723816,0.5309603810310364,0.3027578592300415,0.5572500824928284
up_49,0.34255725145339966,0.7260915637016296,0.3768676519393921,0.6886289715766907,0.3844378590583801,0.6290510296821594,0.35186120867729187,0.587051510810852,0.3150838315486908,0.5569913387298584,0.37701401114463806,0.5065298080444336,0.37968137860298157,0.41470637917518616,0.37654900550842285,0.3585016131401062,0.37245550751686096,0.3133499026298523,0.3364785611629486,0.5128310322761536,0.30945125222206116,0.4597877264022827,0.29965007305145264,0.5045244097709656,0.3029555678367615,0.5458959937095642,0.30414465069770813,0.531149685382843,0.281715989112854,0.49443885684013367,0.28081345558166504,0.5344119668006897,0.2890695035457611,0.5710535645484924,0.28278157114982605,0.557062566280365,0.2584777772426605,0.5211206674575806,0.2616150975227356,0.5440287590026855,0.2759091854095459,0.5719476342201233
up_50,0.33281251788139343,0.7384616732597351,0.36795052886009216,0.7019392848014832,0.3766079843044281,0.6427737474441528,0.34324052929878235,0.6016337871551514,0.30407848954200745,0.5736452341079712,0.3656750023365021,0.5195823907852173,0.36765480041503906,0.4260593056678772,0.36349523067474365,0.3699544370174408,0.35844382643699646,0.3232848048210144,0.32497307658195496,0.5262362957000732,0.2989284098148346,0.46870681643486023,0.29032719135284424,0.5151569247245789,0.2937569320201874,0.5551429390907288,0.2925282418727875,0.5460852980613708,0.2693077623844147,0.5046843886375427,0.2698264718055725,0.5442249774932861,0.27865755558013916,0.5811343789100647,0.2706528902053833,0.5742976069450378,0.24619749188423157,0.5354803800582886,0.25016939640045166,0.5580962896347046,0.26458051800727844,0.5873704552650452
up_51,0.328929603099823,0.7340638041496277,0.3789478540420532,0.699532687664032,0.4167253375053406,0.6454025506973267,0.41033849120140076,0.6008726954460144,0.37566983699798584,0.5885515213012695,0.3845444619655609,0.5261831879615784,0.3909936845302582,0.43240678310394287,0.3956528902053833,0.3756606876850128,0.3963830769062042,0.32543718814849854,0.3507862687110901,0.5371496081352234,0.3489779531955719,0.4778667986392975,0.3669925630092621,0.5277588367462158,0.37793952226638794,0.5731606483459473,0.3202095031738281,0.5591447353363037,0.3176153004169464,0.5054774880409241,0.3418710231781006,0.5558833479881287,0.35588639974594116,0.6000289916992188,0.2910717725753784,0.5914211273193359,0.28935495018959045,0.5407589077949524,0.31365966796875,0.5705584287643433,0.3310299515724182,0.6036080121994019
up_52,0.3180176913738251,0.7399419546127319,0.3708627223968506,0.7097790241241455,0.41390925645828247,0.6657418012619019,0.4426850974559784,0.6325210332870483,0.42646369338035583,0.6139076948165894,0.38913264870643616,0.5441412925720215,0.3985206186771393,0.4442220628261566,0.40610039234161377,0.38673436641693115,0.40836647152900696,0.334316611289978,0.3611362874507904,0.5534155368804932,0.3767055869102478,0.4935716986656189,0.40495702624320984,0.5493256449699402,0.4153527021408081,0.5984774827957153,0.3341667652130127,0.5738691091537476,0.3487541377544403,0.5184897780418396,0.3816903829574585,0.5729533433914185,0.3954746127128601,0.6208559274673462,0.3091886043548584,0.6033602356910706,0.3251827359199524,0.5566784143447876,0.35334035754203796,0.5864063501358032,0.36901959776878357,0.6224016547203064
up_53,0.3194616734981537,0.7503966093063354,0.3740313649177551,0.7194842100143433,0.4174737334251404,0.6726910471916199,0.44973012804985046,0.6406857371330261,0.449995756149292,0.6172683238983154,0.389169842004776,0.5445907711982727,0.3943226933479309,0.4478917419910431,0.4033265709877014,0.39137697219848633,0.40755695104599,0.34073585271835327,0.36458808183670044,0.5511956810951233,0.3982953429222107,0.501488447189331,0.43371742963790894,0.5586080551147461,0.44067955017089844,0.6051251292228699,0.3428037762641907,0.5716865062713623,0.37380269169807434,0.5234452486038208,0.41040849685668945,0.5781122446060181,0.41870394349098206,0.6236736178398132,0.32415080070495605,0.6043881177902222,0.3548490107059479,0.562183678150177,0.38312217593193054,0.5959841012954712,0.3901416063308716,0.6346706748008728
up_54,0.33193087577819824,0.7549206018447876,0.4046483635902405,0.7137343883514404,0.4419882297515869,0.6617076396942139,0.47668948769569397,0.6313294768333435,0.5129672884941101,0.6179322600364685,0.3901594877243042,0.5371785759925842,0.41307947039604187,0.4522794187068939,0.4330460727214813,0.3976220488548279,0.44336196780204773,0.35097745060920715,0.37378737330436707,0.5502932071685791,0.4696471691131592,0.5171749591827393,0.5068486332893372,0.5683493614196777,0.5070791244506836,0.6038616299629211,0.37830373644828796,0.5880753993988037,0.4661208987236023,0.5506866574287415,0.49734604358673096,0.5974375605583191,0.4905239939689636,0.6315898299217224,0.39339035749435425,0.6287943124771118,0.46037575602531433,0.608660876750946,0.47629955410957336,0.6330122947692871,0.46601617336273193,0.6531371474266052
up_55,0.33506840467453003,0.7498213648796082,0.40868061780929565,0.7080444693565369,0.4470599591732025,0.661506175994873,0.48201513290405273,0.6353246569633484,0.5185213685035706,0.6277155876159668,0.39654287695884705,0.5326487421989441,0.42282772064208984,0.4489472508430481,0.4425179958343506,0.3930351138114929,0.4535171389579773,0.3459986448287964,0.38238978385925293,0.5446298122406006,0.47743773460388184,0.5144274234771729,0.5153371691703796,0.5615178942680359,0.5199553966522217,0.5975086688995361,0.3877614736557007,0.5813419222831726,0.47502511739730835,0.5470179319381714,0.5057798027992249,0.5901978015899658,0.5039767622947693,0.6253653764724731,0.4037299156188965,0.6225613355636597,0.46962806582450867,0.6111544966697693,0.4881497025489807,0.6344088315963745,0.4852288067340851,0.6548159718513489
up_56,0.35031557083129883,0.7461299896240234,0.4163042902946472,0.7042142152786255,0.45099321007728577,0.6546560525894165,0.4811420142650604,0.6225063800811768,0.5094621777534485,0.5982660055160522,0.3990882933139801,0.5277253985404968,0.42010587453842163,0.4466145634651184,0.43457677960395813,0.39152759313583374,0.44180217385292053,0.3464837372303009,0.37642648816108704,0.5342934131622314,0.4427468478679657,0.4919998347759247,0.4833642840385437,0.5361015796661377,0.4939683973789215,0.576663613319397,0.36837515234947205,0.5631863474845886,0.4314573407173157,0.5237975716590881,0.4700462520122528,0.5641583800315857,0.47972074151039124,0.60439133644104,0.36999261379241943,0.6034764051437378,0.424983412027359,0.5827991962432861,0.45659705996513367,0.604856014251709,0.46732351183891296,0.6326960921287537
